Country Name,Year,population,country,latitude,longitude
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2044,984413800,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2044,976956693,,,
Middle income,2044,6710840522,,,
Moldova,2044,1896829,,,
Monaco,2044,36517,MC,43.7503,7.41284
Mongolia,2044,4315994,MN,46.8625,103.84666
Montenegro,2044,542052,ME,42.70868,19.37439
Morocco,2044,42792498,MA,31.7917,-7.09262
Mozambique,2044,56716584,MZ,-18.6657,35.52956
Myanmar,2044,58506404,MM,21.91397,95.95622
Namibia,2044,4186104,,,
Nauru,2044,14755,NR,-0.52278,166.9315
Nepal,2044,33683328,NP,28.39486,84.12401
Netherlands,2044,18660704,NL,52.13263,5.29127
New Caledonia,2044,333777,NC,-20.90431,165.61804
New Zealand,2044,5773618,NZ,-40.90056,174.88597
Nicaragua,2044,8439716,NI,12.86542,-85.20723
Niger,2044,46353162,NE,17.60779,8.08167
Nigeria,2044,331983358,NG,9.082,8.67528
North America,2044,412976238,,,
North Macedonia,2044,1558711,MK,41.60864,21.74528
Northern Mariana Islands,2044,42563,MP,17.33083,145.38469
Norway,2044,5821174,NO,60.47202,8.46895
Not classified,2044,..,,,
OECD members,2044,1429825836,,,
Oman,2044,7280851,OM,21.51258,55.92326
Other small states,2044,14388620,,,
Pacific island small states,2044,3407198,,,
Pakistan,2044,344095461,PK,30.37532,69.34512
Palau,2044,16200,PW,7.51498,134.58252
Panama,2044,5438260,PA,8.53798,-80.78213
Papua New Guinea,2044,14009933,PG,-6.31499,143.95555
Paraguay,2044,8324332,PY,-23.4425,-58.44383
Peru,2044,39612850,PE,-9.18997,-75.01515
Philippines,2044,131979663,PH,12.87972,121.77402
Poland,2044,32425552,PL,51.91944,19.14514
Portugal,2044,10155915,PT,39.39987,-8.22445
Post-demographic dividend,2044,1126946803,,,
Pre-demographic dividend,2044,1715771383,,,
Puerto Rico (US),2044,2651587,,,
Qatar,2044,3643561,QA,25.35483,51.18388
Romania,2044,16762263,RO,45.94316,24.96676
Russian Federation,2044,137448880,RU,61.52401,105.31876
Rwanda,2044,20837083,RW,-1.94028,29.87389
Samoa,2044,257616,WS,-13.75903,-172.10463
San Marino,2044,34361,SM,43.94236,12.45778
Sao Tome and Principe,2044,335928,ST,0.18636,6.61308
Saudi Arabia,2044,46120496,SA,23.88594,45.07916
Senegal,2044,27632998,SN,14.4974,-14.45236
Serbia,2044,5654842,RS,44.01652,21.00586
Seychelles,2044,131903,SC,-4.67957,55.49198
Sierra Leone,2044,12049426,SL,8.46056,-11.77989
Singapore,2044,6314947,SG,1.35208,103.81984
Sint Maarten (Dutch part),2044,50471,,,
Slovak Republic,2044,5004740,,,
Slovenia,2044,2016866,SI,46.15124,14.99546
Small states,2044,22541364,,,
Solomon Islands,2044,1206742,SB,-9.64571,160.15619
Somalia,2044,32780429,SO,5.15215,46.19962
South Africa,2044,76164460,ZA,-30.55948,22.93751
South Asia,2044,1916428949,,,
South Asia (IDA & IBRD),2044,1916428949,,,
South Sudan,2044,17060174,,,
Spain,2044,46505500,ES,40.46367,-3.74922
Sri Lanka,2044,23308406,LK,7.87305,80.7718
St. Kitts and Nevis,2044,45577,,,
St. Lucia,2044,176934,,,
St. Martin (French part),2044,18821,,,
St. Vincent and the Grenadines,2044,91308,,,
Sub-Saharan Africa,2044,1967482944,,,
Sub-Saharan Africa (excluding high income),2044,1764336670,,,
Sub-Saharan Africa (IDA & IBRD countries),2044,1967482944,,,
Sudan,2044,77066455,SD,12.86281,30.21764
Suriname,2044,719926,SR,3.91931,-56.02778
Sweden,2044,11089988,SE,60.12816,18.6435
Switzerland,2044,9349784,CH,46.81819,8.22751
Syrian Arab Republic,2044,35944390,SY,34.80208,38.99682
Tajikistan,2044,14504869,TJ,38.86103,71.27609
Tanzania,2044,113966272,,,
Thailand,2044,68456530,TH,15.87003,100.99254
Timor-Leste,2044,1793755,TL,-8.87422,125.72754
Togo,2044,14099649,TG,8.61954,0.82478
Tonga,2044,103611,TO,-21.17899,-175.19824
Trinidad and Tobago,2044,1314981,TT,10.6918,-61.2225
Tunisia,2044,13054102,TN,33.88692,9.5375
Turkiye,2044,89155680,,,
Turkmenistan,2044,9239269,TM,38.96972,59.55628
Turks and Caicos Islands,2044,50861,TC,21.69403,-71.79793
Tuvalu,2044,9377,TV,-7.10954,177.64933
Uganda,2044,77449521,UG,1.37333,32.29028
Ukraine,2044,34004077,UA,48.37943,31.16558
United Arab Emirates,2044,13984409,AE,23.42408,53.84782
United Kingdom,2044,74231848,GB,55.37805,-3.43597
United States,2044,367215008,US,37.09024,-95.71289
Upper middle income,2044,2850387320,,,
Uruguay,2044,3310608,UY,-32.52278,-55.76584
Uzbekistan,2044,48470625,UZ,41.37749,64.58526
Vanuatu,2044,484642,VU,-15.37671,166.95916
"Venezuela, RB",2044,30813812,,,
Viet Nam,2044,109506264,VN,14.05832,108.2772
Virgin Islands (U.S.),2044,91553,,,
West Bank and Gaza,2044,7457107,,,
World,2044,9357528727,,,
"Yemen, Rep.",2044,63880186,,,
Zambia,2044,34165933,ZM,-13.1339,27.84933
Zimbabwe,2044,23740627,ZW,-19.01544,29.15486
Afghanistan,2043,67375163,AF,33.93911,67.70995
Africa Eastern and Southern,2043,1167899984,,,
Africa Western and Central,2043,764721151,,,
Albania,2043,2316126,AL,41.15333,20.16833
Algeria,2043,56319592,DZ,28.03389,1.65963
American Samoa,2043,38741,AS,-14.27097,-170.13222
Andorra,2043,85013,AD,42.54625,1.60155
Angola,2043,63430878,AO,-11.20269,17.87389
Antigua and Barbuda,2043,96797,AG,17.06082,-61.79643
Arab World,2043,660954908,,,
Argentina,2043,48069561,AR,-38.4161,-63.61667
Armenia,2043,2677640,AM,40.0691,45.03819
Aruba,2043,102617,AW,12.52111,-69.96834
Australia,2043,31306646,AU,-25.2744,133.77514
Austria,2043,8897177,AT,47.51623,14.55007
Azerbaijan,2043,10982318,AZ,40.14311,47.57693
"Bahamas, The",2043,422332,,,
Bahrain,2043,1970585,BH,25.93041,50.63777
Bangladesh,2043,206545483,BD,23.68499,90.35633
Barbados,2043,273143,BB,13.19389,-59.5432
Belarus,2043,7931835,BY,53.70981,27.95339
Belgium,2043,11955464,BE,50.50389,4.46994
Belize,2043,500508,BZ,17.18988,-88.49765
Benin,2043,21643637,BJ,9.30769,2.31583
Bermuda,2043,60084,BM,32.32138,-64.75737
Bhutan,2043,871100,BT,27.51416,90.4336
Bolivia,2043,15294512,,,
Bosnia and Herzegovina,2043,2657001,BA,43.91589,17.67908
Botswana,2043,3222567,BW,-22.32847,24.68487
Brazil,2043,219276520,BR,-14.235,-51.92528
British Virgin Islands,2043,41123,,,
Brunei Darussalam,2043,511129,BN,4.53528,114.72767
Bulgaria,2043,5464720,BG,42.73388,25.48583
Burkina Faso,2043,33788598,BF,12.23833,-1.56159
Burundi,2043,21370849,BI,-3.37306,29.91889
Cabo Verde,2043,561347,CV,16.00208,-24.0132
Cambodia,2043,20998537,KH,12.56568,104.99096
Cameroon,2043,44857801,CM,7.36972,12.35472
Canada,2043,45544968,CA,56.13037,-106.34677
Caribbean small states,2043,4745133,,,
Cayman Islands,2043,97368,KY,19.51347,-80.56696
Central African Republic,2043,9134996,CF,6.61111,20.93944
Central Europe and the Baltics,2043,89711239,,,
Chad,2043,33525245,TD,15.45417,18.73221
Channel Islands,2043,169225,,,
Chile,2043,20532924,CL,-35.67515,-71.54297
China,2043,1306040576,CN,35.86166,104.1954
Colombia,2043,59000357,CO,4.57087,-74.29733
Comoros,2043,1185959,KM,-11.875,43.87222
"Congo, Dem. Rep.",2043,185805164,,,
"Congo, Rep.",2043,9658842,,,
Costa Rica,2043,5380914,CR,9.74892,-83.75343
Cote d'Ivoire,2043,48700665,,,
Croatia,2043,3398244,HR,45.1,15.2
Cuba,2043,9920669,CU,21.52176,-77.78117
Curacao,2043,150737,,,
Cyprus,2043,1494990,CY,35.12641,33.42986
Czechia,2043,10185983,CZ,49.81749,15.47296
Denmark,2043,6099020,DK,56.26392,9.50179
Djibouti,2043,1449563,DJ,11.82514,42.59028
Dominica,2043,63732,DM,15.415,-61.37098
Dominican Republic,2043,12727294,DO,18.73569,-70.16265
Early-demographic dividend,2043,4211316768,,,
East Asia & Pacific,2043,2341617807,,,
East Asia & Pacific (excluding high income),2043,2111682062,,,
East Asia & Pacific (IDA & IBRD countries),2043,2085358605,,,
Ecuador,2043,20759130,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2043,150547656,,,
El Salvador,2043,6661884,SV,13.79419,-88.89653
Equatorial Guinea,2043,2813773,GQ,1.6508,10.2679
Eritrea,2043,5124265,ER,15.17938,39.78233
Estonia,2043,1230402,EE,58.59527,25.01361
Eswatini,2043,1456449,SZ,-26.5225,31.46587
Ethiopia,2043,199347986,ET,9.145,40.48967
Euro area,2043,337752587,,,
Europe & Central Asia,2043,926325767,,,
Europe & Central Asia (excluding high income),2043,270157461,,,
Europe & Central Asia (IDA & IBRD countries),2043,466138493,,,
European Union,2043,428918616,,,
Faroe Islands,2043,60953,FO,61.89264,-6.91181
Fiji,2043,990871,FJ,-16.57819,179.41441
Finland,2043,5420639,FI,61.92411,25.74815
Fragile and conflict affected situations,2043,1573533639,,,
France,2043,69484352,FR,46.22764,2.21375
French Polynesia,2043,288777,PF,-17.67974,-149.40684
Gabon,2043,3640561,GA,-0.80369,11.60944
"Gambia, The",2043,3909026,,,
Georgia,2043,3578387,GE,42.31541,43.35689
Germany,2043,78755616,DE,51.16569,10.45153
Ghana,2043,46421965,GH,7.94653,-1.02319
Gibraltar,2043,48559,GI,36.13774,-5.34537
Greece,2043,9504322,GR,39.07421,21.82431
Greenland,2043,..,GL,71.70694,-42.6043
Grenada,2043,115732,GD,12.26278,-61.60417
Guam,2043,186041,GU,13.4443,144.79373
Guatemala,2043,23299240,GT,15.78347,-90.23076
Guinea,2043,21163499,GN,9.94559,-9.69665
Guinea-Bissau,2043,3109930,GW,11.80375,-15.18041
Guyana,2043,919585,GY,4.86042,-58.93018
Haiti,2043,14052355,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2043,1448925237,,,
High income,2043,1430456400,,,
Honduras,2043,13919667,HN,15.2,-86.24191
"Hong Kong SAR, China",2043,6625208,,,
Hungary,2043,8837133,HU,47.16249,19.5033
IBRD only,2043,..,,,
Iceland,2043,438855,IS,64.96305,-19.02084
IDA & IBRD total,2043,8065986072,,,
IDA blend,2043,..,,,
IDA only,2043,..,,,
IDA total,2043,..,,,
India,2043,1643915269,IN,20.59368,78.96288
Indonesia,2043,315304312,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2043,100462092,,,
Iraq,2043,65256997,IQ,33.22319,43.67929
Ireland,2043,5961848,IE,53.41291,-8.24389
Isle of Man,2043,80578,IM,54.23611,-4.54806
Israel,2043,12710288,IL,31.04605,34.85161
Italy,2043,53676048,IT,41.87194,12.56738
Jamaica,2043,2617584,JM,18.10958,-77.29751
Japan,2043,109610528,JP,36.20482,138.25292
Jordan,2043,15077800,JO,30.58516,36.23841
Kazakhstan,2043,24941020,KZ,48.01957,66.92368
Kenya,2043,77159124,KE,-0.02356,37.90619
Kiribati,2043,170175,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2043,26354342,,,
"Korea, Rep.",2043,47464956,,,
Kosovo,2043,1507341,,,
Kuwait,2043,5999098,KW,29.31166,47.48177
Kyrgyz Republic,2043,9068856,,,
Lao PDR,2043,9370047,,,
Late-demographic dividend,2043,2259210026,,,
Latin America & Caribbean,2043,721384198,,,
Latin America & Caribbean (excluding high income),2043,649632652,,,
Latin America & the Caribbean (IDA & IBRD countries),2043,707752045,,,
Latvia,2043,1593531,LV,56.87964,24.60319
Least developed countries: UN classification,2043,1739682187,,,
Lebanon,2043,6754072,LB,33.85472,35.86229
Lesotho,2043,2833260,LS,-29.60999,28.23361
Liberia,2043,8077162,LR,6.42806,-9.4295
Libya,2043,8854390,LY,26.3351,17.22833
Liechtenstein,2043,43106,LI,47.166,9.55537
Lithuania,2043,2434147,LT,55.16944,23.88128
Low & middle income,2043,7646073369,,,
Low income,2043,964239501,,,
Lower middle income,2043,3828196991,,,
Luxembourg,2043,773070,LU,49.81527,6.12958
"Macao SAR, China",2043,646310,,,
Madagascar,2043,47342295,MG,-18.76695,46.86911
Malawi,2043,33122491,MW,-13.25431,34.30153
Malaysia,2043,42455953,MY,4.21048,101.97577
Maldives,2043,573135,MV,3.20278,73.22068
Mali,2043,40026323,ML,17.57069,-3.99617
Malta,2043,573108,MT,35.9375,14.37542
Marshall Islands,2043,26055,MH,7.13147,171.18448
Mauritania,2043,8192549,MR,21.00789,-10.94084
Mauritius,2043,1171772,MU,-20.3484,57.55215
Mexico,2043,146300007,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2043,123109,,,
"Middle East, North Africa, Afghanistan & Pakistan",2043,1064250253,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2043,972777029,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2043,965432839,,,
Middle income,2043,6681833868,,,
Moldova,2043,1916500,,,
Monaco,2043,36526,MC,43.7503,7.41284
Mongolia,2043,4274211,MN,46.8625,103.84666
Montenegro,2043,546119,ME,42.70868,19.37439
Morocco,2043,42650495,MA,31.7917,-7.09262
Mozambique,2043,55574712,MZ,-18.6657,35.52956
Myanmar,2043,58443282,MM,21.91397,95.95622
Namibia,2043,4129570,,,
Nauru,2043,14581,NR,-0.52278,166.9315
Nepal,2043,33499438,NP,28.39486,84.12401
Netherlands,2043,18671480,NL,52.13263,5.29127
New Caledonia,2043,332311,NC,-20.90431,165.61804
New Zealand,2043,5760070,NZ,-40.90056,174.88597
Nicaragua,2043,8380006,NI,12.86542,-85.20723
Niger,2043,45337255,NE,17.60779,8.08167
Nigeria,2043,327243939,NG,9.082,8.67528
North America,2043,411745308,,,
North Macedonia,2043,1571287,MK,41.60864,21.74528
Northern Mariana Islands,2043,42486,MP,17.33083,145.38469
Norway,2043,5816034,NO,60.47202,8.46895
Not classified,2043,..,,,
OECD members,2043,1429638765,,,
Oman,2043,7192222,OM,21.51258,55.92326
Other small states,2043,14337238,,,
Pacific island small states,2043,3374167,,,
Pakistan,2043,339334851,PK,30.37532,69.34512
Palau,2043,16304,PW,7.51498,134.58252
Panama,2043,5402030,PA,8.53798,-80.78213
Papua New Guinea,2043,13853418,PG,-6.31499,143.95555
Paraguay,2043,8267006,PY,-23.4425,-58.44383
Peru,2043,39420651,PE,-9.18997,-75.01515
Philippines,2043,131427393,PH,12.87972,121.77402
Poland,2043,32639996,PL,51.91944,19.14514
Portugal,2043,10188742,PT,39.39987,-8.22445
Post-demographic dividend,2043,1127947557,,,
Pre-demographic dividend,2043,1684267392,,,
Puerto Rico (US),2043,2685298,,,
Qatar,2043,3600102,QA,25.35483,51.18388
Romania,2043,16874280,RO,45.94316,24.96676
Russian Federation,2043,137603792,RU,61.52401,105.31876
Rwanda,2043,20500835,RW,-1.94028,29.87389
Samoa,2043,255019,WS,-13.75903,-172.10463
San Marino,2043,34389,SM,43.94236,12.45778
Sao Tome and Principe,2043,330917,ST,0.18636,6.61308
Saudi Arabia,2043,45603600,SA,23.88594,45.07916
Senegal,2043,27174899,SN,14.4974,-14.45236
Serbia,2043,5698655,RS,44.01652,21.00586
Seychelles,2043,131939,SC,-4.67957,55.49198
Sierra Leone,2043,11887937,SL,8.46056,-11.77989
Singapore,2043,6328803,SG,1.35208,103.81984
Sint Maarten (Dutch part),2043,50310,,,
Slovak Republic,2043,5029135,,,
Slovenia,2043,2023668,SI,46.15124,14.99546
Small states,2043,22456538,,,
Solomon Islands,2043,1189127,SB,-9.64571,160.15619
Somalia,2043,32057986,SO,5.15215,46.19962
South Africa,2043,75641513,ZA,-30.55948,22.93751
South Asia,2043,1908682955,,,
South Asia (IDA & IBRD),2043,1908682955,,,
South Sudan,2043,16829207,,,
Spain,2043,46686604,ES,40.46367,-3.74922
Sri Lanka,2043,23278530,LK,7.87305,80.7718
St. Kitts and Nevis,2043,45785,,,
St. Lucia,2043,177587,,,
St. Martin (French part),2043,18823,,,
St. Vincent and the Grenadines,2043,91648,,,
Sub-Saharan Africa,2043,1932621135,,,
Sub-Saharan Africa (excluding high income),2043,1733141210,,,
Sub-Saharan Africa (IDA & IBRD countries),2043,1932621135,,,
Sudan,2043,75723663,SD,12.86281,30.21764
Suriname,2043,717002,SR,3.91931,-56.02778
Sweden,2043,11064897,SE,60.12816,18.6435
Switzerland,2043,9347520,CH,46.81819,8.22751
Syrian Arab Republic,2043,35623329,SY,34.80208,38.99682
Tajikistan,2043,14311605,TJ,38.86103,71.27609
Tanzania,2043,111433794,,,
Thailand,2043,68748083,TH,15.87003,100.99254
Timor-Leste,2043,1776065,TL,-8.87422,125.72754
Togo,2043,13851202,TG,8.61954,0.82478
Tonga,2043,103303,TO,-21.17899,-175.19824
Trinidad and Tobago,2043,1321282,TT,10.6918,-61.2225
Tunisia,2043,13030303,TN,33.88692,9.5375
Turkiye,2043,89112920,,,
Turkmenistan,2043,9164051,TM,38.96972,59.55628
Turks and Caicos Islands,2043,50778,TC,21.69403,-71.79793
Tuvalu,2043,9312,TV,-7.10954,177.64933
Uganda,2043,76090990,UG,1.37333,32.29028
Ukraine,2043,34324131,UA,48.37943,31.16558
United Arab Emirates,2043,13824221,AE,23.42408,53.84782
United Kingdom,2043,74058248,GB,55.37805,-3.43597
United States,2043,366140256,US,37.09024,-95.71289
Upper middle income,2043,2853636877,,,
Uruguay,2043,3317934,UY,-32.52278,-55.76584
Uzbekistan,2043,47851669,UZ,41.37749,64.58526
Vanuatu,2043,476311,VU,-15.37671,166.95916
"Venezuela, RB",2043,30749668,,,
Viet Nam,2043,109292561,VN,14.05832,108.2772
Virgin Islands (U.S.),2043,92098,,,
West Bank and Gaza,2043,7344190,,,
World,2043,9306627423,,,
"Yemen, Rep.",2043,62696536,,,
Zambia,2043,33510512,ZM,-13.1339,27.84933
Zimbabwe,2043,23371287,ZW,-19.01544,29.15486
Afghanistan,2042,66060220,AF,33.93911,67.70995
Africa Eastern and Southern,2042,1146013175,,,
Africa Western and Central,2042,751765883,,,
Albania,2042,2338509,AL,41.15333,20.16833
Algeria,2042,55834555,DZ,28.03389,1.65963
American Samoa,2042,38935,AS,-14.27097,-170.13222
Andorra,2042,85284,AD,42.54625,1.60155
Angola,2042,61927914,AO,-11.20269,17.87389
Antigua and Barbuda,2042,96942,AG,17.06082,-61.79643
Arab World,2042,652487926,,,
Argentina,2042,47994507,AR,-38.4161,-63.61667
Armenia,2042,2695508,AM,40.0691,45.03819
Aruba,2042,103065,AW,12.52111,-69.96834
Australia,2042,31097602,AU,-25.2744,133.77514
Austria,2042,8919914,AT,47.51623,14.55007
Azerbaijan,2042,10963821,AZ,40.14311,47.57693
"Bahamas, The",2042,421740,,,
Bahrain,2042,1952069,BH,25.93041,50.63777
Bangladesh,2042,205259486,BD,23.68499,90.35633
Barbados,2042,274292,BB,13.19389,-59.5432
Belarus,2042,7994266,BY,53.70981,27.95339
Belgium,2042,11958366,BE,50.50389,4.46994
Belize,2042,497695,BZ,17.18988,-88.49765
Benin,2042,21242981,BJ,9.30769,2.31583
Bermuda,2042,60482,BM,32.32138,-64.75737
Bhutan,2042,868155,BT,27.51416,90.4336
Bolivia,2042,15165743,,,
Bosnia and Herzegovina,2042,2685736,BA,43.91589,17.67908
Botswana,2042,3190970,BW,-22.32847,24.68487
Brazil,2042,219319761,BR,-14.235,-51.92528
British Virgin Islands,2042,41173,,,
Brunei Darussalam,2042,509545,BN,4.53528,114.72767
Bulgaria,2042,5513712,BG,42.73388,25.48583
Burkina Faso,2042,33260948,BF,12.23833,-1.56159
Burundi,2042,20951563,BI,-3.37306,29.91889
Cabo Verde,2042,560137,CV,16.00208,-24.0132
Cambodia,2042,20848376,KH,12.56568,104.99096
Cameroon,2042,43976016,CM,7.36972,12.35472
Canada,2042,45387532,CA,56.13037,-106.34677
Caribbean small states,2042,4743701,,,
Cayman Islands,2042,96302,KY,19.51347,-80.56696
Central African Republic,2042,8931163,CF,6.61111,20.93944
Central Europe and the Baltics,2042,90247525,,,
Chad,2042,32777673,TD,15.45417,18.73221
Channel Islands,2042,169345,,,
Chile,2042,20539916,CL,-35.67515,-71.54297
China,2042,1313475840,CN,35.86166,104.1954
Colombia,2042,58878128,CO,4.57087,-74.29733
Comoros,2042,1168512,KM,-11.875,43.87222
"Congo, Dem. Rep.",2042,181350405,,,
"Congo, Rep.",2042,9466760,,,
Costa Rica,2042,5378672,CR,9.74892,-83.75343
Cote d'Ivoire,2042,47702162,,,
Croatia,2042,3423615,HR,45.1,15.2
Cuba,2042,9990896,CU,21.52176,-77.78117
Curacao,2042,151218,,,
Cyprus,2042,1492046,CY,35.12641,33.42986
Czechia,2042,10211516,CZ,49.81749,15.47296
Denmark,2042,6098777,DK,56.26392,9.50179
Djibouti,2042,1436438,DJ,11.82514,42.59028
Dominica,2042,63781,DM,15.415,-61.37098
Dominican Republic,2042,12680021,DO,18.73569,-70.16265
Early-demographic dividend,2042,4182648612,,,
East Asia & Pacific,2042,2347668633,,,
East Asia & Pacific (excluding high income),2042,2116669212,,,
East Asia & Pacific (IDA & IBRD countries),2042,2090279199,,,
Ecuador,2042,20655768,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2042,148800781,,,
El Salvador,2042,6656215,SV,13.79419,-88.89653
Equatorial Guinea,2042,2764776,GQ,1.6508,10.2679
Eritrea,2042,5039301,ER,15.17938,39.78233
Estonia,2042,1236758,EE,58.59527,25.01361
Eswatini,2042,1448110,SZ,-26.5225,31.46587
Ethiopia,2042,195695304,ET,9.145,40.48967
Euro area,2042,338681853,,,
Europe & Central Asia,2042,926906763,,,
Europe & Central Asia (excluding high income),2042,269411125,,,
Europe & Central Asia (IDA & IBRD countries),2042,465983454,,,
European Union,2042,430257780,,,
Faroe Islands,2042,60740,FO,61.89264,-6.91181
Fiji,2042,988826,FJ,-16.57819,179.41441
Finland,2042,5432113,FI,61.92411,25.74815
Fragile and conflict affected situations,2042,1547629315,,,
France,2042,69446224,FR,46.22764,2.21375
French Polynesia,2042,288995,PF,-17.67974,-149.40684
Gabon,2042,3577741,GA,-0.80369,11.60944
"Gambia, The",2042,3850536,,,
Georgia,2042,3585024,GE,42.31541,43.35689
Germany,2042,79017856,DE,51.16569,10.45153
Ghana,2042,45808599,GH,7.94653,-1.02319
Gibraltar,2042,48334,GI,36.13774,-5.34537
Greece,2042,9551822,GR,39.07421,21.82431
Greenland,2042,..,GL,71.70694,-42.6043
Grenada,2042,116013,GD,12.26278,-61.60417
Guam,2042,185237,GU,13.4443,144.79373
Guatemala,2042,23080844,GT,15.78347,-90.23076
Guinea,2042,20830651,GN,9.94559,-9.69665
Guinea-Bissau,2042,3063169,GW,11.80375,-15.18041
Guyana,2042,915813,GY,4.86042,-58.93018
Haiti,2042,13948324,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2042,1420983672,,,
High income,2042,1430549042,,,
Honduras,2042,13776958,HN,15.2,-86.24191
"Hong Kong SAR, China",2042,6688811,,,
Hungary,2042,8869623,HU,47.16249,19.5033
IBRD only,2042,..,,,
Iceland,2042,438252,IS,64.96305,-19.02084
IDA & IBRD total,2042,8014250694,,,
IDA blend,2042,..,,,
IDA only,2042,..,,,
IDA total,2042,..,,,
India,2042,1637235357,IN,20.59368,78.96288
Indonesia,2042,314211282,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2042,100167076,,,
Iraq,2042,64260843,IQ,33.22319,43.67929
