Country Name,Year,population
United Arab Emirates,2030,11883689
United Kingdom,2030,71176648
United States,2030,349445856
Upper middle income,2030,2852540377
Uruguay,2030,3372887
Uzbekistan,2030,40248241
Vanuatu,2030,372428
"Venezuela, RB",2030,29151810
Viet Nam,2030,104254902
Virgin Islands (U.S.),2030,99748
West Bank and Gaza,2030,5889422
World,2030,8546718499
"Yemen, Rep.",2030,47667662
Zambia,2030,25024901
Zimbabwe,2030,18610349
Afghanistan,2029,48725717
Africa Eastern and Southern,2029,869683732
Africa Western and Central,2029,583369389
Albania,2029,2613254
Algeria,2029,49655378
American Samoa,2029,43491
Andorra,2029,85344
Angola,2029,43891851
Antigua and Barbuda,2029,95704
Arab World,2029,539105824
Argentina,2029,46443764
Armenia,2029,2937785
Aruba,2029,107363
Australia,2029,28381724
Austria,2029,9133088
Azerbaijan,2029,10483131
"Bahamas, The",2029,408947
Bahrain,2029,1716196
Bangladesh,2029,184064620
Barbados,2029,282695
Belarus,2029,8834339
Belgium,2029,11936090
Belize,2029,444795
Benin,2029,16253920
Bermuda,2029,64043
Bhutan,2029,816271
Bolivia,2029,13243777
Bosnia and Herzegovina,2029,3037871
Botswana,2029,2726044
Brazil,2029,215515171
British Virgin Islands,2029,40450
Brunei Darussalam,2029,479495
Bulgaria,2029,6201471
Burkina Faso,2029,26194607
Burundi,2029,15815855
Cabo Verde,2029,536347
Cambodia,2029,18639393
Cameroon,2029,32979283
Canada,2029,42768916
Caribbean small states,2029,4630737
Cayman Islands,2029,81145
Central African Republic,2029,6279732
Central Europe and the Baltics,2029,97334785
Chad,2029,23526039
Channel Islands,2029,169228
Chile,2029,20169624
China,2029,1392048128
Colombia,2029,55322626
Comoros,2029,947807
"Congo, Dem. Rep.",2029,127674140
"Congo, Rep.",2029,7116463
Costa Rica,2029,5233881
Cote d'Ivoire,2029,35883455
Croatia,2029,3744987
Cuba,2029,10750891
Curacao,2029,155620
Cyprus,2029,1413341
Czechia,2029,10627974
Denmark,2029,6041982
Djibouti,2029,1246670
Dominica,2029,64472
Dominican Republic,2029,11860811
Early-demographic dividend,2029,3745388658
East Asia & Pacific,2029,2392024964
East Asia & Pacific (excluding high income),2029,2148503438
East Asia & Pacific (IDA & IBRD countries),2029,2121771262
Ecuador,2029,18914095
"Egypt, Arab Rep.",2029,125373049
El Salvador,2029,6464414
Equatorial Guinea,2029,2123702
Eritrea,2029,3920472
Estonia,2029,1324970
Eswatini,2029,1308350
Ethiopia,2029,149336062
Euro area,2029,348281840
Europe & Central Asia,2029,931401611
Europe & Central Asia (excluding high income),2029,258229216
Europe & Central Asia (IDA & IBRD countries),2029,463953746
European Union,2029,445336616
Faroe Islands,2029,57120
Fiji,2029,949282
Finland,2029,5596227
Fragile and conflict affected situations,2029,1210819777
France,2029,68880272
French Polynesia,2029,284896
Gabon,2029,2811346
"Gambia, The",2029,3069018
Georgia,2029,3664069
Germany,2029,82003392
Ghana,2029,37589710
Gibraltar,2029,42860
Greece,2029,10167758
Greenland,2029,..
Grenada,2029,117445
Guam,2029,173563
Guatemala,2029,19795179
Guinea,2029,16466756
Guinea-Bissau,2029,2441582
Guyana,2029,856044
Haiti,2029,12425439
Heavily indebted poor countries (HIPC),2029,1068497760
High income,2029,1425368136
Honduras,2029,11712877
"Hong Kong SAR, China",2029,7392736
Hungary,2029,9367102
IBRD only,2029,..
Iceland,2029,421366
IDA & IBRD total,2029,7254973730
IDA blend,2029,..
IDA only,2029,..
IDA total,2029,..
India,2029,1513423731
Indonesia,2029,293978109
"Iran, Islamic Rep.",2029,94985098
Iraq,2029,50943329
Ireland,2029,5599779
Isle of Man,2029,83727
Israel,2029,10655717
Italy,2029,57736344
Jamaica,2029,2816397
Japan,2029,119961696
Jordan,2029,12245731
Kazakhstan,2029,21777015
Kenya,2029,61979187
Kiribati,2029,144227
"Korea, Dem. People's Rep.",2029,26762017
"Korea, Rep.",2029,51170344
Kosovo,2029,1505387
Kuwait,2029,5288887
Kyrgyz Republic,2029,7745309
Lao PDR,2029,8264400
Late-demographic dividend,2029,2326129838
Latin America & Caribbean,2029,682731523
Latin America & Caribbean (excluding high income),2029,613383067
Latin America & the Caribbean (IDA & IBRD countries),2029,667864599
Latvia,2029,1784420
Least developed countries: UN classification,2029,1328655679
Lebanon,2029,6050381
Lesotho,2029,2467683
Liberia,2029,6245086
Libya,2029,7802212
Liechtenstein,2029,41346
Lithuania,2029,2753905
Low & middle income,2029,6877820231
Low income,2029,711466849
Lower middle income,2029,3317577380
Luxembourg,2029,711115
"Macao SAR, China",2029,681641
Madagascar,2029,35894678
Malawi,2029,24553502
Malaysia,2029,37574288
Maldives,2029,537571
Mali,2029,28215512
Malta,2029,584291
Marshall Islands,2029,32047
Mauritania,2029,5909197
Mauritius,2029,1245665
Mexico,2029,135970891
"Micronesia, Fed. Sts.",2029,115799
"Middle East, North Africa, Afghanistan & Pakistan",2029,880014003
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2029,802625399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2029,796839237
Middle income,2029,6166353382
Moldova,2029,2252000
Monaco,2029,37507
Mongolia,2029,3721283
Montenegro,2029,601021
Morocco,2029,39674560
Mozambique,2029,39774944
Myanmar,2029,56085140
Namibia,2029,3330805
Nauru,2029,12402
Nepal,2029,30232112
Netherlands,2029,18381690
New Caledonia,2029,305253
New Zealand,2029,5492489
Nicaragua,2029,7358005
Niger,2029,31575094
Nigeria,2029,257352638
North America,2029,390821887
North Macedonia,2029,1742762
Northern Mariana Islands,2029,41959
Norway,2029,5674924
Not classified,2029,..
OECD members,2029,1410936076
Oman,2029,6026177
Other small states,2029,13384704
Pacific island small states,2029,2890131
Pakistan,2029,272337519
Palau,2029,17439
Panama,2029,4783372
Papua New Guinea,2029,11492803
Paraguay,2029,7331905
Peru,2029,35890709
Philippines,2029,120502129
Poland,2029,35543080
Portugal,2029,10587467
Post-demographic dividend,2029,1133234711
Pre-demographic dividend,2029,1250858492
Puerto Rico (US),2029,3106598
Qatar,2029,3079202
Romania,2029,18538544
Russian Federation,2029,141696448
Rwanda,2029,15844658
Samoa,2029,224508
San Marino,2029,34120
Sao Tome and Principe,2029,259597
Saudi Arabia,2029,38282420
Senegal,2029,20706625
Serbia,2029,6360904
Seychelles,2029,129713
Sierra Leone,2029,9520817
Singapore,2029,6196228
Sint Maarten (Dutch part),2029,45888
Slovak Republic,2029,5339387
Slovenia,2029,2108945
Small states,2029,20905572
Solomon Islands,2029,918156
Somalia,2029,22247719
South Africa,2029,67506849
South Asia,2029,1751491765
South Asia (IDA & IBRD),2029,1751491765
South Sudan,2029,13198085
Spain,2029,48494372
Sri Lanka,2029,22417460
St. Kitts and Nevis,2029,47117
St. Lucia,2029,181202
St. Martin (French part),2029,21599
St. Vincent and the Grenadines,2029,97409
Sub-Saharan Africa,2029,1453053121
Sub-Saharan Africa (excluding high income),2029,1303587346
Sub-Saharan Africa (IDA & IBRD countries),2029,1453053121
Sudan,2029,57275440
Suriname,2029,660793
Sweden,2029,10734623
Switzerland,2029,9188640
Syrian Arab Republic,2029,28719304
Tajikistan,2029,11545286
Tanzania,2029,78773195
Thailand,2029,71316193
Timor-Leste,2029,1498109
Togo,2029,10572460
Tonga,2029,102281
Trinidad and Tobago,2029,1374114
Tunisia,2029,12582708
Turkiye,2029,86792888
Turkmenistan,2029,8047434
Turks and Caicos Islands,2029,47994
Tuvalu,2029,9103
Uganda,2029,56922790
Ukraine,2029,38654410
United Arab Emirates,2029,11755714
United Kingdom,2029,70887440
United States,2029,347988928
Upper middle income,2029,2848776002
Uruguay,2029,3375427
Uzbekistan,2029,39634351
Vanuatu,2029,364887
"Venezuela, RB",2029,29014445
Viet Nam,2029,103761156
Virgin Islands (U.S.),2029,100429
West Bank and Gaza,2029,5786162
World,2029,8481538874
"Yemen, Rep.",2029,46497581
Zambia,2029,24389686
Zimbabwe,2029,18268955
Afghanistan,2028,47470575
Africa Eastern and Southern,2028,849326719
Africa Western and Central,2028,570826793
Albania,2028,2632912
Algeria,2028,49135522
American Samoa,2028,44059
Andorra,2028,84958
Angola,2028,42641676
Antigua and Barbuda,2028,95368
Arab World,2028,530154674
Argentina,2028,46299946
Armenia,2028,2956619
Aruba,2028,107489
Australia,2028,28160036
Austria,2028,9142447
Azerbaijan,2028,10430993
"Bahamas, The",2028,407560
Bahrain,2028,1697851
Bangladesh,2028,182014774
Barbados,2028,282793
Belarus,2028,8896650
Belgium,2028,11927745
Belize,2028,439579
Benin,2028,15890280
Bermuda,2028,64200
Bhutan,2028,811841
Bolivia,2028,13080492
Bosnia and Herzegovina,2028,3062436
Botswana,2028,2685608
Brazil,2028,214911373
British Virgin Islands,2028,40288
Brunei Darussalam,2028,476433
Bulgaria,2028,6254180
Burkina Faso,2028,25661941
Burundi,2028,15444014
Cabo Verde,2028,534115
Cambodia,2028,18446771
Cameroon,2028,32190668
Canada,2028,42506868
Caribbean small states,2028,4615156
Cayman Islands,2028,79855
Central African Republic,2028,6082465
Central Europe and the Baltics,2028,97814230
Chad,2028,22847750
Channel Islands,2028,169091
Chile,2028,20100933
China,2028,1396042752
Colombia,2028,54885116
Comoros,2028,931431
"Congo, Dem. Rep.",2028,123871549
"Congo, Rep.",2028,6953972
Costa Rica,2028,5215253
Cote d'Ivoire,2028,35077096
Croatia,2028,3768758
Cuba,2028,10799585
Curacao,2028,155762
Cyprus,2028,1403776
Czechia,2028,10659593
Denmark,2028,6033245
Djibouti,2028,1230585
Dominica,2028,64808
Dominican Republic,2028,11779927
Early-demographic dividend,2028,3707508503
East Asia & Pacific,2028,2392269958
East Asia & Pacific (excluding high income),2028,2147937754
East Asia & Pacific (IDA & IBRD countries),2028,2121238282
Ecuador,2028,18757226
"Egypt, Arab Rep.",2028,123608457
El Salvador,2028,6440934
Equatorial Guinea,2028,2077262
Eritrea,2028,3840143
Estonia,2028,1331848
Eswatini,2028,1295967
Ethiopia,2028,145841261
Euro area,2028,348828676
Europe & Central Asia,2028,931231147
Europe & Central Asia (excluding high income),2028,257190716
Europe & Central Asia (IDA & IBRD countries),2028,463560054
European Union,2028,446242330
Faroe Islands,2028,56735
Fiji,2028,945368
Finland,2028,5608310
Fragile and conflict affected situations,2028,1185520087
France,2028,68821968
French Polynesia,2028,284271
Gabon,2028,2756477
"Gambia, The",2028,3007546
Georgia,2028,3667563
Germany,2028,82209888
Ghana,2028,36959314
Gibraltar,2028,42226
Greece,2028,10213413
Greenland,2028,..
Grenada,2028,117424
Guam,2028,172462
Guatemala,2028,19521505
Guinea,2028,16126575
Guinea-Bissau,2028,2394230
Guyana,2028,851158
Haiti,2028,12297294
Heavily indebted poor countries (HIPC),2028,1042671377
High income,2028,1424152562
Honduras,2028,11538362
"Hong Kong SAR, China",2028,7424534
Hungary,2028,9402987
IBRD only,2028,..
Iceland,2028,418852
IDA & IBRD total,2028,7190715124
IDA blend,2028,..
IDA only,2028,..
IDA total,2028,..
India,2028,1501432739
Indonesia,2028,292016779
"Iran, Islamic Rep.",2028,94440023
Iraq,2028,49960948
Ireland,2028,5562087
Isle of Man,2028,83852
Israel,2028,10520570
Italy,2028,57996388
Jamaica,2028,2822867
Japan,2028,120779192
Jordan,2028,12034460
Kazakhstan,2028,21547643
Kenya,2028,60860444
Kiribati,2028,142326
"Korea, Dem. People's Rep.",2028,26729272
"Korea, Rep.",2028,51306912
Kosovo,2028,1506568
Kuwait,2028,5239969
Kyrgyz Republic,2028,7644858
Lao PDR,2028,8169792
Late-demographic dividend,2028,2327644954
Latin America & Caribbean,2028,678905647
Latin America & Caribbean (excluding high income),2028,609805404
Latin America & the Caribbean (IDA & IBRD countries),2028,663967889
Latvia,2028,1798718
Least developed countries: UN classification,2028,1299979975
Lebanon,2028,5997849
Lesotho,2028,2441442
Liberia,2028,6118760
Libya,2028,7716842
Liechtenstein,2028,41144
Lithuania,2028,2776015
Low & middle income,2028,6816597299
Low income,2028,693962757
Lower middle income,2028,3278271970
Luxembourg,2028,704935
"Macao SAR, China",2028,679631
Madagascar,2028,35099857
Malawi,2028,23954450
Malaysia,2028,37182770
Maldives,2028,535494
Mali,2028,27440610
Malta,2028,583473
Marshall Islands,2028,32976
Mauritania,2028,5757957
Mauritius,2028,1248752
Mexico,2028,135008697
"Micronesia, Fed. Sts.",2028,115249
"Middle East, North Africa, Afghanistan & Pakistan",2028,866766193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2028,790408100
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2028,784723538
Middle income,2028,6122634542
Moldova,2028,2277299
Monaco,2028,37672
Mongolia,2028,3684148
Montenegro,2028,604436
Morocco,2028,39384126
Mozambique,2028,38714099
Myanmar,2028,55802774
Namibia,2028,3272163
Nauru,2028,12296
Nepal,2028,29947585
Netherlands,2028,18322618
New Caledonia,2028,302839
New Zealand,2028,5466057
Nicaragua,2028,7272686
Niger,2028,30643563
Nigeria,2028,252346128
North America,2028,389077980
North Macedonia,2028,1753291
Northern Mariana Islands,2028,42190
Norway,2028,5660178
Not classified,2028,..
OECD members,2028,1408411211
Oman,2028,5929317
Other small states,2028,13301364
Pacific island small states,2028,2856040
Pakistan,2028,267881916
Palau,2028,17504
Panama,2028,4731816
Papua New Guinea,2028,11312894
Paraguay,2028,7254524
Peru,2028,35578288
Philippines,2028,119583981
Poland,2028,35705004
Portugal,2028,10612318
Post-demographic dividend,2028,1132947237
Pre-demographic dividend,2028,1221344489
Puerto Rico (US),2028,3130738
Qatar,2028,3045513
Romania,2028,18650100
Russian Federation,2028,141991296
Rwanda,2028,15536461
Samoa,2028,223105
San Marino,2028,34082
Sao Tome and Principe,2028,254661
Saudi Arabia,2028,37717172
Senegal,2028,20254563
Serbia,2028,6406054
Seychelles,2028,128775
Sierra Leone,2028,9349025
Singapore,2028,6169252
Sint Maarten (Dutch part),2028,45426
Slovak Republic,2028,5353542
Slovenia,2028,2113485
Small states,2028,20772560
Solomon Islands,2028,898076
Somalia,2028,21601816
South Africa,2028,66830385
South Asia,2028,1737071849
South Asia (IDA & IBRD),2028,1737071849
South Sudan,2028,12941500
Spain,2028,48576944
Sri Lanka,2028,22329416
St. Kitts and Nevis,2028,47094
St. Lucia,2028,181004
St. Martin (French part),2028,22233
St. Vincent and the Grenadines,2028,97985
Sub-Saharan Africa,2028,1420153512
Sub-Saharan Africa (excluding high income),2028,1274183476
Sub-Saharan Africa (IDA & IBRD countries),2028,1420153512
Sudan,2028,55993834
Suriname,2028,655782
Sweden,2028,10708545
Switzerland,2028,9165520
Syrian Arab Republic,2028,28006551
Tajikistan,2028,11356922
Tanzania,2028,76670492
Thailand,2028,71406994
Timor-Leste,2028,1476843
Togo,2028,10356496
Tonga,2028,102565
Trinidad and Tobago,2028,1374601
Tunisia,2028,12531992
Turkiye,2028,86532104
Turkmenistan,2028,7951288
Turks and Caicos Islands,2028,47716
Tuvalu,2028,9171
Uganda,2028,55532558
Ukraine,2028,38952090
United Arab Emirates,2028,11624228
United Kingdom,2028,70595968
United States,2028,346506912
Upper middle income,2028,2844362572
Uruguay,2028,3377890
Uzbekistan,2028,39010990
Vanuatu,2028,357404
"Venezuela, RB",2028,28885164
Viet Nam,2028,103255744
Virgin Islands (U.S.),2028,101106
West Bank and Gaza,2028,5684562
World,2028,8415476286
"Yemen, Rep.",2028,45323692
Zambia,2028,23761373
Zimbabwe,2028,17932008
Afghanistan,2027,46258906
Africa Eastern and Southern,2027,829152930
Africa Western and Central,2027,558376184
Albania,2027,2652755
Algeria,2027,48593408
American Samoa,2027,44654
Andorra,2027,84463
Angola,2027,41415124
Antigua and Barbuda,2027,95010
Arab World,2027,521090103
Argentina,2027,46153342
Armenia,2027,2975012
Aruba,2027,107597
Australia,2027,27928206
Austria,2027,9149501
Azerbaijan,2027,10376975
"Bahamas, The",2027,406120
Bahrain,2027,1676463
Bangladesh,2027,179930175
Barbados,2027,282786
Belarus,2027,8957061
Belgium,2027,11917991
Belize,2027,434213
Benin,2027,15529414
Bermuda,2027,64341
Bhutan,2027,807265
Bolivia,2027,12915589
Bosnia and Herzegovina,2027,3088093
Botswana,2027,2644642
Brazil,2027,214261025
British Virgin Islands,2027,40110
Brunei Darussalam,2027,473156
Bulgaria,2027,6305372
Burkina Faso,2027,25130911
Burundi,2027,15076979
Cabo Verde,2027,531871
Cambodia,2027,18250145
Cameroon,2027,31410384
Canada,2027,42227928
Caribbean small states,2027,4598057
Cayman Islands,2027,78532
Central African Republic,2027,5888123
Central Europe and the Baltics,2027,98267866
Chad,2027,22175375
Channel Islands,2027,168916
Chile,2027,20026154
China,2027,1399638272
Colombia,2027,54422266
Comoros,2027,915174
"Congo, Dem. Rep.",2027,120129746
"Congo, Rep.",2027,6794294
Costa Rica,2027,5195555
Cote d'Ivoire,2027,34281130
Croatia,2027,3791746
Cuba,2027,10846703
Curacao,2027,155841
Cyprus,2027,1393337
Czechia,2027,10689010
Denmark,2027,6022921
Djibouti,2027,1215017
Dominica,2027,65158
Dominican Republic,2027,11695940
Early-demographic dividend,2027,3669130314
East Asia & Pacific,2027,2391950133
East Asia & Pacific (excluding high income),2027,2146819955
East Asia & Pacific (IDA & IBRD countries),2027,2120163215
Ecuador,2027,18600320
"Egypt, Arab Rep.",2027,121847617
El Salvador,2027,6416443
Equatorial Guinea,2027,2030755
Eritrea,2027,3760374
Estonia,2027,1338788
Eswatini,2027,1283222
Ethiopia,2027,142364797
Euro area,2027,349333286
Europe & Central Asia,2027,930898470
Europe & Central Asia (excluding high income),2027,256106077
Europe & Central Asia (IDA & IBRD countries),2027,463080821
European Union,2027,447078082
Faroe Islands,2027,56309
Fiji,2027,941326
Finland,2027,5619416
Fragile and conflict affected situations,2027,1160417156
France,2027,68759944
French Polynesia,2027,283671
Gabon,2027,2701851
"Gambia, The",2027,2945881
Georgia,2027,3669551
Germany,2027,82410904
Ghana,2027,36328263
Gibraltar,2027,41561
Greece,2027,10258771
Greenland,2027,..
Grenada,2027,117397
Guam,2027,171339
Guatemala,2027,19246007
Guinea,2027,15784089
Guinea-Bissau,2027,2346189
Guyana,2027,846019
Haiti,2027,12167807
Heavily indebted poor countries (HIPC),2027,1017099625
High income,2027,1422645354
Honduras,2027,11362234
"Hong Kong SAR, China",2027,7472850
Hungary,2027,9436861
IBRD only,2027,..
Iceland,2027,415885
IDA & IBRD total,2027,7125720556
IDA blend,2027,..
IDA only,2027,..
IDA total,2027,..
India,2027,1489164674
Indonesia,2027,289986522
"Iran, Islamic Rep.",2027,93838645
Iraq,2027,48987423
Ireland,2027,5520774
Isle of Man,2027,83963
Israel,2027,10383727
Italy,2027,58253900
Jamaica,2027,2828530
Japan,2027,121597720
Jordan,2027,11819463
Kazakhstan,2027,21316178
Kenya,2027,59745753
Kiribati,2027,140399
"Korea, Dem. People's Rep.",2027,26686498
"Korea, Rep.",2027,51431412
Kosovo,2027,1507680
Kuwait,2027,5187262
